Station Name , Code
HMH,HANUMANGARH 
HAPA,HAPA 
HPU,HAPUR 
HD,HARDA 
HW,HARIDWAR 
HRR,HARIHAR 
HPP,HARPALPUR 
HSA,HASIMARA 
HTE,HATIA 
NED,HAZUR SAHIB NANDED 
HIL,HILSA 
HMT,HIMMAT NAGAR 
HUP,HINDUPUR 
HNL,HINGOLI 
HSR,HISAR 
HBD,HOSHANGABAD 
HPT,HOSPET 
HSRA,HOSUR 
HBG,HOWBADH 
HWH,HOWRAH 
UBL,HUBLI 
HYB,HYDERABAD 
IGP,IGATPURI 
IAA,INDARA 
INDB,INDORE 
IPR,ISLAMPUR 
ET,ITARSI 
JBP,JABALPUR 
JDB,JAGDALPUR 
JP,JAIPUR 
JYP,JAYPUR 
JSM,JAISALMER 
 JJKR,JAJPUR KEONJHAR ROAD  
JHL,JAKHAL 
JM,JALAMB 
JRC,JALANDHAR CANTT. 
JUC,JALANDHAR CITY 
JL,JALGAON 
J,JALNA 
JPG,JALPAIGURI 
JMP,JAMALPUR 
JAT,JAMMU TAWI 
JAM,JAMNAGAR 
JNH,JANGHAI 
JSME,JASIDIH 
JNU,JAUNPUR JN. 
JYG,JAYNAGAR  
JLR,JETALSAR 
JAJ,JHAJHA  
JHS,JHANSI 
JGM,JHARGRAM 
JSG,JHARSUGUDA  
JIND,JIND 
JU,JODHPUR 
JBN,JOGBANI 
JTJ,JOLARPETTAI 
JT,JORHAT  
JND,JUNAGARH JN. 
KCG,KACHEGUDA 
COA,KAKINADA PORT 
KCF,KALCHINI 
KLK,KALKA 
KLL,KALOL 
KYN,KALYAN 
KYQ,KAMAKHYA 
CJ,KANCHIPURAM 
KQL,KANDHLA 
CAPE,KANNIYAKUMARI 
CAN,KANNUR 
CNB,KANPUR CENTRAL 
CPA,KANPUR ANWARGANJ 
CPJ,KAPTANGANJ 
KIK,KARAIKAL 
KKDI,KARAIKKUDI JN. 
KXJ,KARIMGANJ 
KUN,KARNAL 
KRR,KARUR 
KAWR,KARWAR 
KGQ,KASARAGOD 
KSJ,KASGANJ 
KGM,KATHGODAM 
KIR,KATIHAR 
KTE,KATNI 
KMZ,KATNI MURWARA 
KPD,KATPADI 
 KWAE,KATWA 
KZJ,KAZIPET 
KSNG,KESINGA 
KDJR,KENDUJHARGARH 
KGG,KHAGARIA 
KLD,KHALILABAD  
KMT,KHAMMAM 
KNW,KHANDWA 
KGP,KHARAGPUR  
KEX,KHEKRA 
KUR,KHURDA ROAD 
KRJ,KHURJA 
KNE,KISHANGANJ  
KSG,KISHANGARH 
KIUL,KIUL 
KCVL,KOCHUVELI 
KQN,KODAIKANAL ROAD 
KOAA,KOLKATA 
QLN,KOLLAM 
KPG,KOPERGAON 
KRPU,KORAPUT 
KRBA,KORBA 
KOTA,KOTA 
KTW,KOTDWARA 
KKP,KOT KAPURA 
KTYM,KOTTAYAM 
CLT,KOZHIKODE 
 KNJ,KRISHNANAGAR CITY 
KJM,KRISHNARAJAPURAM 
KUGT,KUMARGHAT 
KMU,KUMBAKONAM 
KUDA,KUNDAPURA 
KWV,KURDUWADI  
KRNT,KURNOOL TOWN 
KKDE,KURUKSHETRA 
LMP,LAKHIMPUR 
LRJ,LAKSAR 
LGH,LALGARH 
LGL,LALGOLA  
LAR,LALITPUR 
LKU,LALKUAN JN. 
LUR,LATUR 
LEDO,LEDO 
LHU,LOHARU 
LTT,LOKMANYA TILAK (T) 
LNL,LONAVLA 
LD,LONDA 
LFG,LOWER HALFLONG 
LJN/LKO,LUCKNOW 
LDH,LUDHIANA 
LMG,LUMDING 
LUNI,LUNI 
MTM,MACHILIPATNAM 
MDT,MADARIHAT 
MAD,MADDUR 
MAO,MADGAON (GOA) 
MBI,MADHUBANI 
MDP,MADHUPUR 
 MDU,MADURAI JN. 
 MSMD,MAHASAMUND 
 MBNR,MAHBUBNAGAR 
MHV,MAHUVA 
 MNGD,MUNIGUDA 
MSH,MAHESANA 
MBA,MAHOBA 
 MLN,MAILANI 
 MKC,MAKSI 
 MLDT,MALDA TOWN 
 MNM,MANAMADURAI 
MUV,MANDUADIH 
MAQ,MANGALORE CENTRAL 
MAJN,MANGALORE JN. 
 MKP,MANIKPUR 
MUR,MANKAPUR 
MMR,MANMAD 
MQ,MANNARGUDI 
MNE,MANSI 
MANU,MANU 
MXN,MARIANI 
 MJ,MARWAR JN. 
 MTJ,MATHURA 
MAU,MAU 
MV,MAYILADUTURAI JN. 
MTC,MEERUT CITY 
 MTD,MERTA ROAD 
MTP,METTUPALAYAM 
MDN,MIDNAPORE 
MRJ,MIRAJ 
MRGA,MIRYALAGUDA 
MZP,MIRZAPUR 
MOF,MOGA 
MKA,MOKAMA 
MB,MORADABAD 
MKI,MOTIHARI 
MUE,MUDKHED 
 MGS,MUGHALSARAI 
 BCT,MUMBAI CENTRAL 
 CSTM,MUMBAI CST 
MNGD,MUNIGUDA 
 MURI,MURI 
MZS,MURKEONGSELEK 
 MZR,MURTAJAPUR 
MOZ,MUZAFFAR NAGAR  
MFP,MUZAFFARPUR  
MYS,MYSORE 
 NDAE,NABADWIPDHAM 
 ND,NADIAD 
 NDKD,NADIKUDI 
NGT,NAGAPPATTINAM 
NKB,NAGARKATA 
 NSL,NAGARSOL 
 NAB,NAGBHIR 
 NAD,NAGDA 
NCJ,NAGERCOIL JN.  
NCR,NAGORE  
 NGP,NAGPUR 
NKB,NAGRAKATA 
NIR,NAINPUR 
 NBD,NAJIBABAD 
NLD,NALANDA 
 NLDA,NALGONDA 
NMKL,NAMAKKAL 
NRE,NANDALUR  
 NGN,NANDGAON 
NDB,NANDURBAR 
NDL,NANDYAL 
NLDM,NANGAL DAM 
NKE,NARKATIAGANJ 
 NS,NARASAPUR 
 NU,NARSINGPUR 
NRW,NARWANA 
NK,NASIK ROAD 
NUH,NAUGARH 
NLR,NELLORE 
,NETAJI SUBHASH  
GMO,CHANDRA BOSE GOMOH 
 NOQ,NEW ALIPURDUAR  
NBQ,NEW BONGAIGAON 
NCB,NEW COOCHBEHAR 
NDLS,DELHI
NFK,NEW FARAKKA  
NJP,NEW JALPAIGURI 
NMZ,NEWMAL JN.  
NTSK,NEW TINSUKIA  
NDD,NIDADAVOLU 
NMJ,NIDAMANGALAM 
NDO,NIDUBROLU 
NMH,NIMACH 
NZB,NIZAMABAD 
NZM,NIZAMUDDIN 
NOLI,NOLI 
NLP,NORTH LAKHIMPUR 
ODB,ODLABARI 
OKHA,OKHA 
OGL,ONGOLE 
ORAI,ORAI 
PC,PACHORA 
PLNI,PALANI 
PNU,PALANPUR 
PSA,PALASA 
PGT,PALAKKAD 
PGTN,PALAKKAD TOWN 
PLK,PALIAKALAN 
PVR,PANDHARAPUR 
PNP,PANIPAT 
PRDP,PARADEEP 
PNME,PARASNATH 
PNVL,PANVEL 
PBN,PARBHANI  
PVPT,PARVATIPURAM TOWN 
PTK,PATHANKOT 
PTA,PATIALA 
PNBE,PATNA 
PNC,PATNA SAHIB 
PLC,PHALODI 
PFM,PHAPHAMAU 
FL,PHULERA 
PBE,PILIBHIT 
PPI,PIPARIYA 
PTJ,PODANUR 
PBR,PORBANDAR 
PBH,PRATAPGARH 
PDY,PUDUCHERRY 
PDKT,PUDUKOTTAI 
PLO,PULGAON 
PUNE,PUNE JN. 
PP,PURANPUR 
PURI,PURI 
PAU,PURNA 
PRNA,PURNIA 
PRR,PURULIA 
RDP,RADHIKAPUR 
RBL,RAE BARELI 
 RC,RAICHUR 
RIG,RAIGARH  
 R,RAIPUR 
 RJY,RAJAHMUNDRY 
 RJK,RAJA-KA-SAHASPUR 
RKM,RAJA-KI-MANDI 
 RJQ,RAJENDRANAGAR 
RGD,RAJGIR 
RJT,RAJKOT 
RJN,RAJNANDGAON 
 RPJ,RAJPURA 
 RDM,RAMAGUNDAM 
RMD,RAMANATHAPURAM 
RMM,RAMESWARAM 
RMR,RAMNAGAR 
RMU,RAMPUR JN. 
RPH,RAMPURHAT 
 RHA,RANAGHAT 
 RNC,RANCHI 
RPAN,RANGAPARA NORTH 
RNY,RANGIYA 
ROJ,RANINAGAR 
 RTGH,RATANGARH 
 RTM,RATLAM 
 RN,RATNAGIRI 
 RJ,RAWATGANJ 
RXL,RAXAUL 
 RGDA,RAYAGADA 
 RU,RENIGUNTA 
REWA,REWA 
 RE,REWARI 
RGS,RINGUS 
 ROK,ROHTAK 
RK,ROORKEE 
 ROU,ROURKELA 
 SDLP,SADULPUR 
SRF,SAGAR JAMBAGARU 
 SGL,SAGAULI 
SGO,SAGOUR 
SRE,SAHARANPUR 
SHC,SAHARSA 
 SBG,SAHIBGANJ 
 SNSI,SAI NAGAR SHIRDI 
SA,SALEM 
SRU,SALEMPUR 
SLO,SAMALKOT 
 SPJ,SAMASTIPUR 
 SBP,SAMBALPUR 
 SBPY,SAMBALPUR CITY 
 SMR,SAMDARI 
AMTA,SAMUKTALA ROAD 
SLI,SANGLI 
SRC,SANTRAGACHI 
 SRNT,SARNATH 
 STR,SATARA 
 STA,SATNA 
 SAP,SATTENAPALLE 
 SWM,SAWAIMADHOPUR 
SWV,SAWANTWADI ROAD 
SDAH,SEALDAH 
 SC,SECUNDERABAD 
 SCT,SENGOTTAI 
SCF,SENSOA 
 SEGM,SEWAGRAM 
 SDB,SHAHABAD 
 SHG,SHAHGANJ 
SPN,SHAHJAHANPUR 
 SPP,SHAHPUR PATOREE 
SKTN,SHAKTINAGAR 
SHM,SHALIMAR 
SGZ,SHAMGARH 
SMQL,SHAMLI 
 SKB,SHIKOHABAD 
SML,SHIMLA 
SMET,SHIMOGA TOWN 
SVPI,SHIVPURI 
SRR,SHORANUR JN. 
SMBJ,SHRI MAHABIRJI 
SOJN,SIHOR GUJARAT 
SIKR,SIKAR 
SCL,SILCHAR  
SHTT,SILGHAT 
SGUJ,SILIGURI 
SGUT,SILIGURI TOWN 
SLGR,SIMALUGURI 
SGRL,SINGRAULI 
SKZR,SIRPUR KAGAZNAGAR 
SSA,SIRSA 
SBZ,SISWA BAZAR 
SMI,SITAMARHI  
SPC,SITAPUR CITY 
SCC,SITAPUR CANTT. 
SURI,SIURI 
SV,SIWAN 
SOD,SOJAT ROAD 
SOL,SOLAN 
SUR,SOLAPUR 
SMNH,SOMNATH 
SPT,SOMPETA 
SEE,SONPUR 
,SRI CHHATRAPATI  
CSMT,SHAHU MAHARAJ (T) 
SDGH ,SRI DUNGARGARH 
SGNR,SRIGANGA NAGAR 
 CHE,SRIKAKULAM ROAD 
,SRI SATHYASAI PRASHANTI  
SSPN,NILAYAM 
SUJH,SUJANGARH 
SLN,SULTANPUR 
ST,SURAT 
SOG,SURATGARH 
SL,SURATHKAL 
 SUNR,SURENDRA NAGAR 
TDD,TADEPALLIGUDEM 
TBM,TAMBARAM 
TATA,TATANAGAR 
TLY,THALASSERY 
TEL,TENALI 
TS,TENKASI 
TZTB,TEZPUR  
TJ,THANJAVUR  
TVR,THIRUVARUR. 
TPJ,TIRUCHCHIRAPPALLI JN. 
TCN,TIRUCHENDUR 
TEN,TIRUNELVELI  
TPTY,TIRUPATI 
TUP,TIRUPPUR 
TIR,TIRUR 
TIG,TITLAGARH  
TCR,THRISUR 
TVC,THIRUVANANTHAPURAM
TNM,TIRUVANNAMALAI 
 TMR,TUMSAR ROAD 
TDL,TUNDLA 
TUNI,TUNI 
TN,TUTICORIN 
UDZ,UDAIPUR CITY 
UHP,UDHAMPUR  
UDN,UDHNA 
UD,UDUPI 
UJN,UJJAIN 
UNA,UNA 
UCR,UNCHAHAR 
ON,UNNAO 
BDJ,VADAKARA 
BRC,VADODARA 
BL,VALSAD 
MEJ,VANCHI MANIYACHCHI JN. 
BSB,VARANASI 
VAK,VARKALA 
BSR,VASAI ROAD 
VSG,VASCO-DA-GAMA 
VLKN,VELANKANNI 
VRL,VERAVAL 
BHS,VIDISHA 
BZA,VIJAYAWADA 
VM,VILLUPURAM JN. 
VG,VIRAMGAM 
 VPT,VIRUDUNAGAR JN. 
VSKP,VISAKHAPATNAM 
VZM,VIZIANAGARAM 
VRI,VRIDDHACHALAM JN. 
WADI,WADI 
 WKR,WANKANER 
 WL,WARANGAL 
 WR,WARDHA JN. 
YPR,YESVANTPUR 
ZBD,ZAFARABAD 
